subject,code,title,prerequisite,instructors
Biology (Course 7),7.03,Genetics,Biology (GIR),"Fall: M. Gehring, P. Reddien. Spring: O. Corradin, F. Sánchez-Rivera"
Biology (Course 7),7.05,General Biochemistry,( Biology (GIR) and 5.12 ) or permission of instructor,"A. Ringel, M. Vander Heiden, M. Yaffe"
Biology (Course 7),7.06,Cell Biology,7.03 and 7.05,"Fall:  P. Li, S. Lourido. Spring: K. Knouse, R. Lamason"
Biology (Course 7),7.08,[J] Fundamentals of Chemical Biology,( Biology (GIR); 5.13; and ( 5.07[J] or 7.05 )) or permission of instructor,"B. Imperiali, M. Shoulders"
Biology (Course 7),7.093,Modern Biostatistics,7.03 and 7.05,"A. Jain, H. Wong"
Biology (Course 7),7.094,Modern Computational Biology,7.03 and 7.05,"A. Jain, H. Wong"
Biology (Course 7),7.102,Introduction to Molecular Biology Techniques,,J. Lees
Biology (Course 7),7.105,Ethics for Biologists and Engineers,,"L. Guarente, P. Hansen"
Biology (Course 7),7.11,Biology Teaching,,Consult Staff
Biology (Course 7),7.19,Communication in Experimental Biology,"( 7.06 and ( 5.362 , 7.003[J] , or 20.109 )) or permission of instructor","Fall: F. Batista, D. Housman. Spring: C. Kaiser"
Biology (Course 7),7.20,[J] Human Physiology,7.05,"M. Krieger, O. Yilmaz"
Biology (Course 7),7.21,Microbial Physiology,7.03 and 7.05 Acad Year 2025-2026: Not offered Acad Year 2026-2027:,"G. C. Walker, A. J. Sinskey"
Biology (Course 7),7.23,[J] Immunology,7.06 Acad Year 2025-2026: Not offered Acad Year 2026-2027:,"S. Spranger, M. Birnbaum"
Biology (Course 7),7.24,Advanced Concepts in Immunology,7.23[J],"H. Moura Silva, E. Chen"
Biology (Course 7),7.26,Molecular Basis of Infectious Disease,7.06,"E. Chen, R. Lamason"
Biology (Course 7),7.27,Principles of Human Disease and Aging,7.06,"D. Housman, Y. Soto-Feliciano"
Biology (Course 7),7.28,Molecular Biology,7.03 ;,"E. Calo, Y. Soto-Feliciano"
Biology (Course 7),7.29,[J] Cellular and Molecular Neurobiology,7.05 or 9.01,"T. Littleton, S. Prescott"
Biology (Course 7),7.30,[J] Fundamentals of Ecology,,"D. McRose, C. Terrer"
Biology (Course 7),7.31,Current Topics in Mammalian Biology: Medical Implications,7.06 or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,"F. Gertler, R. Jaenisch"
Biology (Course 7),7.32,Systems Biology,( 18.03 and 18.05 ) or permission of instructor,J. Gore
Biology (Course 7),7.33,"[J] Evolutionary Biology: Concepts, Models and Computation",( 6.100A and 7.03 ) or permission of instructor,"R. Berwick, D. Bartel"
Biology (Course 7),7.340,-7.344 Advanced Undergraduate Seminar,7.06 or 7.28,H. R. Horvitz
Biology (Course 7),7.345,-7.349 Advanced Undergraduate Seminar,7.06 or 7.28,H. R. Horvitz
Biology (Course 7),7.35,Human Genetics and Genomics,7.06; ( 7.03 and 7.05 ); or permission of instructor,D. Page
Biology (Course 7),7.36,The CRISPR Revolution: Engineering the Genome for Basic Science and Clinical Medicine,7.06 or permission of instructor,"F. Sánchez-Rivera, J. Weissman"
Biology (Course 7),7.37,[J] Molecular and Engineering Aspects of Biotechnology,"( 7.06 and ( 2.005 , 20.110[J] , 3.012, or 5.60)) or permission of instructor",Staff
Biology (Course 7),7.371,[J] Biological and Engineering Principles Underlying Novel Biotherapeutics,7.06,"J. Chen, H. Lodish"
Biology (Course 7),7.38,Design Principles of Biological Systems,7.06 or permission of instructor,"D. Lew, H. Wong"
Biology (Course 7),7.45,The Hallmarks of Cancer,None.,"M. Hemann, T. Jacks"
Biology (Course 7),7.46,Building with Cells,7.03 and 7.05,"L. Boyer, P. Li"
Biology (Course 7),7.458,[J] Advances in Biomanufacturing,,"J. C. Love, S. Springs"
Biology (Course 7),7.49,[J] Developmental Neurobiology,7.03; 7.05; 9.01; or permission of instructor,E. Nedivi
Biology (Course 7),7.390,Practical Internship Experience in Biology,,Staff
Biology (Course 7),7.391,Independent Study in Biology,None Acad Year 2025-2026: Not offered Acad Year 2026-2027:,Staff
Biology (Course 7),7.392,Independent Study in Biology,None Acad Year 2025-2026: Not offered Acad Year 2026-2027:,Staff
Biology (Course 7),7.393,Independent Study in Genetics,None Acad Year 2025-2026: Not offered Acad Year 2026-2027:,Staff
Biology (Course 7),7.394,Independent Study in Biochemistry,None Acad Year 2025-2026: Not offered Acad Year 2026-2027:,Staff
Biology (Course 7),7.395,Independent Study in Cell and Molecular Biology,None Acad Year 2025-2026: Not offered Acad Year 2026-2027:,Staff
Biology (Course 7),7.396,Independent Study in Experimental Biology,None Acad Year 2025-2026: Not offered Acad Year 2026-2027:,Staff
Biology (Course 7),7.C,01 Machine Learning in Molecular and Cellular Biology,Biology (GIR); 6.100A; 6.C01; and 7.05,J. Davis
Biology (Course 7),7.S,391 Special Subject in Biology,Permission of instructor,Staff
Biology (Course 7),7.S,392 Special Subject in Biology,Permission of instructor,Staff
Biology (Course 7),7.S,399 Special Subject in Biology,Permission of instructor,Staff
Biology (Course 7),7.U,R Undergraduate Research,Permission of department,Staff
Biology (Course 7),7.U,RG Undergraduate Research,Permission of department,Staff
Biology (Course 7),7.410,Applied Statistics,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),WHOI Staff
Biology (Course 7),7.411,Seminars in Biological Oceanography,,WHOI Staff
Biology (Course 7),7.421,Problems in Biological Oceanography,,Information: M. Neubert (WHOI)
Biology (Course 7),7.430,Topics in Quantitative Marine Science,Permission of instructor G (Fall),WHOI Staff
Biology (Course 7),7.431,Topics in Marine Ecology,Permission of instructor G (Fall),M. Neubert
Biology (Course 7),7.432,Topics in Marine Physiology and Biochemistry,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),WHOI Staff
Biology (Course 7),7.433,Topics in Biological Oceanography,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),"S. Laney, M. Hahn"
Biology (Course 7),7.434,Topics in Zooplankton Biology,"Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall, Spring)",WHOI Staff
Biology (Course 7),7.435,Topics in Benthic Biology,"Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall, Spring)",WHOI Staff
Biology (Course 7),7.436,Topics in Phytoplankton Biology,"Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall, Spring)",WHOI Staff
Biology (Course 7),7.437,Topics in Molecular Biological Oceanography,"Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall, Spring)",WHOI Staff
Biology (Course 7),7.438,Topics in the Behavior of Marine Animals,"Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall, Spring)",WHOI Staff
Biology (Course 7),7.439,Topics in Marine Microbiology,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),WHOI Staff
Biology (Course 7),7.440,An Introduction to Mathematical Ecology,Calculus I (GIR); 1.018[J]; or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),M. Neubert (WHOI)
Biology (Course 7),7.470,Biological Oceanography,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),WHOI Staff
Biology (Course 7),7.48,Cancer Therapeutics (New),Biology (GIR),"M. Hemann, W. Henry"
Biology (Course 7),7.491,Research in Biological Oceanography,,WHOI Staff
Biology (Course 7),7.492,[J] Methods and Problems in Microbiology,None G (Fall),M. Laub
Biology (Course 7),7.493,[J] Microbial Genetics and Evolution,7.03; 7.05; or permission of instructor G (Fall),"A. D. Grossman, O. Cordero"
Biology (Course 7),7.494,Research Problems in Microbiology,,Staff
Biology (Course 7),7.498,Teaching Experience in Microbiology,,Staff
Biology (Course 7),7.499,Research Rotations in Microbiology,None.,Staff
Biology (Course 7),7.M,THG Microbiology Graduate Thesis,,Staff
Biology (Course 7),7.50,Method and Logic in Molecular Biology,None.,"I. Cheeseman, R. Lehmann, D. Lew, S. Vos, J. Weissman, Y. Yamashita"
Biology (Course 7),7.51,Principles of Biochemical Analysis,Permission of instructor G (Fall),"L. Case, A. Keating, J. Davis"
Biology (Course 7),7.52,Genetics for Graduate Students,Permission of instructor G (Fall),C. Kaiser
Biology (Course 7),7.540,[J] Advances in Chemical Biology,5.07[J]; 5.13; 7.06; and permission of instructor G (Fall),"L. Kiessling, O. Johnson"
Biology (Course 7),7.546,[J] Science and Business of Biotechnology,None.,"J. Chen, A. Koehler, A. Lo, H. Lodish"
Biology (Course 7),7.548,[J] Advances in Biomanufacturing,None G (Spring; second half of term),"J. C. Love, S. Springs"
Biology (Course 7),7.549,[J] Case Studies and Strategies in Drug Discovery and Development,None G (Spring) Not offered regularly; consult department,A. W. Wood
Biology (Course 7),7.55,Case Studies in Modern Experimental Design,Permission of instructor G (Spring),"L. Guarente, A. Ringel"
Biology (Course 7),7.571,Quantitative Analysis of Biological Data,Permission of instructor G (Spring; first half of term),S. Ovchinnikov
Biology (Course 7),7.572,Quantitative Measurements and Modeling of Biological Systems,None G (Spring; second half of term),G. W. Li
Biology (Course 7),7.573,Modern Biostatistics,7.03 and 7.05 G (Spring; first half of term),"A. Jain, H. Wong"
Biology (Course 7),7.574,Modern Computational Biology,7.03 and 7.05 G (Spring; second half of term),"A, Jain, H. Wong"
Biology (Course 7),7.58,Molecular Biology,7.03; 7.05; and permission of instructor G (Spring),"E. Calo, Y. Soto-Feliciano"
Biology (Course 7),7.59,[J] Teaching College-Level Science and Engineering,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),J. Rankin
Biology (Course 7),7.60,Cell Biology: Structure and Functions of the Nucleus,7.06 or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),"L. Boyer, R. Young"
Biology (Course 7),7.61,[J] Eukaryotic Cell Biology: Principles and Practice,Permission of instructor G (Fall),"M. Krieger, M. Yaffe"
Biology (Course 7),7.62,Microbial Physiology,7.03; 7.05; and permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),"G. C. Walker, A. J. Sinskey"
Biology (Course 7),7.63,[J] Immunology,7.06 and permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),"S. Spranger, M. Birnbaum"
Biology (Course 7),7.64,"Molecular Mechanisms, Pathology and Therapy of Human Neuromuscular Disorders",Permission of instructor G (Spring) Not offered regularly; consult department,D. Housman
Biology (Course 7),7.65,[J] Molecular and Cellular Neuroscience Core I,None G (Fall),"J. T. Littleton, M. Sheng, B. Weissbourd"
Biology (Course 7),7.66,Molecular Basis of Infectious Disease,7.06 and permission of instructor G (Spring),"E. Chen, R. Lamason"
Biology (Course 7),7.68,[J] Molecular and Cellular Neuroscience Core II,Permission of instructor G (Spring),"G. Feng, L.-H. Tsai"
Biology (Course 7),7.69,[J] Developmental Neurobiology,9.011 or permission of instructor G (Spring),"E. Nedivi, M. Heiman"
Biology (Course 7),7.70,Regulation of Gene Expression,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),Staff
Biology (Course 7),7.71,Biophysical Technique,5.13; 5.60; ( 5.07[J] or 7.05 ); and permission of instructor G (Spring),"C. Drennan, T. Schwartz"
Biology (Course 7),7.72,"Stem Cells, Regeneration, and Development",Permission of instructor G (Spring),P. Reddien
Biology (Course 7),7.73,Principles of Chemical Biology,7.05 and permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),"B. Imperiali, J. K. Weng"
Biology (Course 7),7.74,[J] Topics in Biophysics and Physical Biology,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),"J. Gore, N. Fakhri"
Biology (Course 7),7.75,Human Genetics and Genomics,7.52 or permission of instructor G (Spring),D. Page
Biology (Course 7),7.76,Topics in Macromolecular Structure and Function,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),Staff
Biology (Course 7),7.77,"Nucleic Acids, Structure, Function, Evolution, and Their Interactions with Proteins",7.05; 7.51; or permission of instructor G (Spring),"D. Bartel, A. Jain"
Biology (Course 7),7.80,Fundamentals of Chemical Biology,5.13 and ( 5.07[J] or 7.05 ) G (Spring),"B. Imperiali, M.Shoulders"
Biology (Course 7),7.81,[J] Systems Biology,( 18.03 and 18.05 ) or permission of instructor G (Fall),J. Gore
Biology (Course 7),7.82,"Development, Disease and Therapeutics",Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),"R. Jaenisch, R. Young"
Biology (Course 7),7.83,Design Principles of Biological Systems,Permission of instructor G (Fall),"D. Lew, H. Wong"
Biology (Course 7),7.84,Advanced Concepts in Immunology,None.,"H. Moura Silva, E. Chen"
Biology (Course 7),7.85,The Hallmarks of Cancer,None.,"M. Hemann, T. Jacks"
Biology (Course 7),7.86,Building with Cells,7.03 and 7.05 G (Fall),"L. Boyer, P. Li"
Biology (Course 7),7.88,[J] Protein Folding in Health and Disease,( 5.07[J] or 7.05 ) and permission of instructor G (Spring; first half of term),M. Shoulders
Biology (Course 7),7.89,[J] Topics in Computational and Systems Biology,Permission of instructor G (Fall),C. Burge
Biology (Course 7),7.91,The CRISPR Revolution: Engineering the Genome for Basic Science and Clinical Medicine,Permission of instructor G (Fall),"F. Sánchez-Rivera, J. Weissman"
Biology (Course 7),7.930,[J] Research Experience in Biopharma,None G (Fall),"C. Burge, B. Engelward"
Biology (Course 7),7.931,Independent Study in Biology,,Staff
Biology (Course 7),7.932,Independent Study in Biology,,Staff
Biology (Course 7),7.933,Research Rotations in Biology,,Staff
Biology (Course 7),7.934,Teaching Experience in Biology,,Staff
Biology (Course 7),7.935,Responsible Conduct in Biology,,"S. Hrvatin, Y. Yamashita"
Biology (Course 7),7.936,Professional Development in Biology,"None G (Fall, IAP, Spring, Summer)",Staff
Biology (Course 7),7.941,Research Problems,,Consult Biology Education Office
Biology (Course 7),7.942,Research Problems,,Consult Biology Education Office
Biology (Course 7),7.95,Cancer Biology,7.85 and permission of instructor G (Spring),"R. Weinberg, O. Yilmaz"
Biology (Course 7),7.98,[J] Neural Plasticity in Learning and Memory,Permission of instructor G (Spring) Not offered regularly; consult department,S. Tonegawa
Biology (Course 7),7.C,51 Machine Learning in Molecular and Cellular Biology,Biology (GIR); 6.100A; 6.C51; and 7.05 G (Spring),J. Davis
Biology (Course 7),7.S,930 Special Subject in Biology,,Staff
Biology (Course 7),7.S,931 Special Subject in Biology,,Staff
Biology (Course 7),7.S,932 Special Subject in Biology,,Staff
Biology (Course 7),7.S,939 Special Subject in Biology,,Staff
Biology (Course 7),7.T,HG Graduate Biology Thesis,,Staff
Brain and Cognitive Sciences (Course 9),9.00,Introduction to Psychological Science,,J. D. Gabrieli
Brain and Cognitive Sciences (Course 9),9.01,Introduction to Neuroscience,,"M. Bear, L. Frawley"
Brain and Cognitive Sciences (Course 9),9.011,Systems Neuroscience Core I,Permission of instructor G (Fall),"R. Desimone, E. K. Miller"
Brain and Cognitive Sciences (Course 9),9.012,Cognitive Science,Permission of instructor G (Spring),"E. Gibson, P. Sinha, J. Tenenbaum"
Brain and Cognitive Sciences (Course 9),9.013,[J] Molecular and Cellular Neuroscience Core II,Permission of instructor G (Spring),"G. Feng, L.-H. Tsai"
Brain and Cognitive Sciences (Course 9),9.014,Quantitative Methods and Computational Models in Neurosciences,None G (Fall),"M. Jazayeri, A. Rebei"
Brain and Cognitive Sciences (Course 9),9.015,[J] Molecular and Cellular Neuroscience Core I,None G (Fall),"J. T. Littleton, M. Sheng, B. Weissbourd"
Brain and Cognitive Sciences (Course 9),9.016,"[J] Introduction to Sound, Speech, and Hearing",( 6.3000 and 8.03 ) or permission of instructor G (Fall) Not offered regularly; consult department,"S. S. Ghosh, H. H. Nakajima, S. Puria"
Brain and Cognitive Sciences (Course 9),9.017,Systems Neuroscience Core II,18.06 or ( 9.011 and 9.014 ) G (Spring) Not offered regularly; consult department,M. Halassa
Brain and Cognitive Sciences (Course 9),9.021,[J] Cellular Neurophysiology and Computing,"( Physics II (GIR); 18.03; and ( 2.005 , 6.2000 , 6.3000 , 10.301 , or 20.110[J] )) or permission of instructor G (Spring)","J. Han, T. Heldt"
Brain and Cognitive Sciences (Course 9),9.07,Statistics for Brain and Cognitive Science,6.100B,E. N. Brown
Brain and Cognitive Sciences (Course 9),9.073,[J] Statistics for Neuroscience Research,Permission of instructor G (Spring),E. N. Brown
Brain and Cognitive Sciences (Course 9),9.09,[J] Cellular and Molecular Neurobiology,7.05 or 9.01,"T. Littleton, S. Prescott"
Brain and Cognitive Sciences (Course 9),9.110,[J] Nonlinear Control,2.151; 6.7100[J]; 16.31; or permission of instructor G (Spring),J.-J. E. Slotine
Brain and Cognitive Sciences (Course 9),9.12,Experimental Molecular Neurobiology,Biology (GIR) and 9.01,"G. Choi, L. Frawley, S. Prescott"
Brain and Cognitive Sciences (Course 9),9.123,[J] Neurotechnology in Action,Permission of instructor G (Spring),A. Jasanoff
Brain and Cognitive Sciences (Course 9),9.13,The Human Brain,9.00; 9.01; or permission of instructor,N. Kanwisher
Brain and Cognitive Sciences (Course 9),9.17,Systems Neuroscience Laboratory,9.01 or permission of instructor,"S. Flavell, L. Fan, L. Frawley"
Brain and Cognitive Sciences (Course 9),9.175,[J] Robotics,2.151 or permission of instructor G (Fall),"J.-J. E. Slotine, H. Asada"
Brain and Cognitive Sciences (Course 9),9.18,[J] Developmental Neurobiology,7.03; 7.05; 9.01; or permission of instructor,E. Nedivi
Brain and Cognitive Sciences (Course 9),9.181,[J] Developmental Neurobiology,9.011 or permission of instructor G (Spring),"E. Nedivi, M. Heiman"
Brain and Cognitive Sciences (Course 9),9.19,Computational Psycholinguistics,"( 6.100B and ( 6.3700 , 9.40 , or 24.900 )) or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:",R. P. Levy
Brain and Cognitive Sciences (Course 9),9.190,Computational Psycholinguistics,"( 6.100B and ( 6.3702 , 9.40 , or 24.900 )) or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall)",R. P. Levy
Brain and Cognitive Sciences (Course 9),9.21,[J] Cellular Neurophysiology and Computing,"( Physics II (GIR); 18.03; and ( 2.005 , 6.2000 , 6.3000 , 10.301 , or 20.110[J] )) or permission of instructor","J. Han, T. Heldt"
Brain and Cognitive Sciences (Course 9),9.24,Disorders and Diseases of the Nervous System,( 7.29[J] and 9.01 ) or permission of instructor,M. Sur
Brain and Cognitive Sciences (Course 9),9.26,[J] Principles and Applications of Genetic Engineering for Biotechnology and Neuroscience,Biology (GIR),F. Zhang
Brain and Cognitive Sciences (Course 9),9.271,[J] Pioneering Technologies for Interrogating Complex Biological Systems,None G (Spring),K. Chung
Brain and Cognitive Sciences (Course 9),9.272,[J] Topics in Neural Signal Processing,Permission of instructor G (Spring) Not offered regularly; consult department,E. N. Brown
Brain and Cognitive Sciences (Course 9),9.285,"[J] Audition: Neural Mechanisms, Perception and Cognition",Permission of instructor G (Spring),"J. McDermott, D. Polley, M. C. Brown"
Brain and Cognitive Sciences (Course 9),9.300,BCS PhD Qualifying Exam (New),,J. Ormerod
Brain and Cognitive Sciences (Course 9),9.301,[J] Neural Plasticity in Learning and Memory,Permission of instructor G (Spring) Not offered regularly; consult department,S. Tonegawa
Brain and Cognitive Sciences (Course 9),9.330,"Biophysics, Neural Circuits, and Neuropharmacology (New)",None G (Fall),M. Harnett
Brain and Cognitive Sciences (Course 9),9.34,[J] Biomechanics and Neural Control of Movement,2.004 or permission of instructor G (Spring),N. Hogan
Brain and Cognitive Sciences (Course 9),9.35,Perception,9.01 or permission of instructor,J. McDermott
Brain and Cognitive Sciences (Course 9),9.357,Current Topics in Perception,Permission of instructor G (Spring),E. H. Adelson
Brain and Cognitive Sciences (Course 9),9.36,Neurobiology of Self,9.01,F. Wang
Brain and Cognitive Sciences (Course 9),9.360,Neurobiology of Self,9.01 G (Fall),F. Wang
Brain and Cognitive Sciences (Course 9),9.39,Language in the Mind and Brain,9.00; 9.01; or permission of instructor,E. Fedorenko
Brain and Cognitive Sciences (Course 9),9.390,Language in the Mind and Brain,9.00; 9.01; or permission of instructor G (Spring) Not offered regularly; consult department,E. Fedorenko
Brain and Cognitive Sciences (Course 9),9.40,Introduction to Neural Computation,"( Physics II (GIR) , 6.100B , and 9.01 ) or permission of instructor","J. Dicarlo, A. Rebei"
Brain and Cognitive Sciences (Course 9),9.401,Tools for Robust Science,None G (Spring),R. Saxe
Brain and Cognitive Sciences (Course 9),9.41,Research and Communication in Neuroscience and Cognitive Science,9.URG and permission of instructor,L. Schulz
Brain and Cognitive Sciences (Course 9),9.42,The Brain and Its Interface with the Body,7.28; 7.29[J]; or permission of instructor,F. Zhang
Brain and Cognitive Sciences (Course 9),9.422,[J] Principles of Neuroengineering,Permission of instructor G (Fall),"E. S. Boyden, III"
Brain and Cognitive Sciences (Course 9),9.455,[J] Revolutionary Ventures: How to Invent and Deploy Transformative Technologies,Permission of instructor G (Fall),"E. Boyden, J. Bonsen, J. Jacobson"
Brain and Cognitive Sciences (Course 9),9.48,[J] Philosophical Issues in Brain Science,None Acad Year 2025-2026: Not offered Acad Year 2026-2027:,Staff
Brain and Cognitive Sciences (Course 9),9.49,Neural Circuits for Cognition,9.40; 18.06; or permission of instructor,"I. Fiete, A. Rebei"
Brain and Cognitive Sciences (Course 9),9.490,Neural Circuits for Cognition,9.40; 18.06; or permission of instructor G (Fall),"I. Fiete, A. Rebei"
Brain and Cognitive Sciences (Course 9),9.50,Research in Brain and Cognitive Sciences,9.00 and permission of instructor,Consult L. Schulz
Brain and Cognitive Sciences (Course 9),9.520,[J] Statistical Learning Theory and Applications,6.3700; 6.7900; 18.06; or permission of instructor G (Fall),T. Poggio
Brain and Cognitive Sciences (Course 9),9.521,[J] Mathematical Statistics: a Non-Asymptotic Approach,"( 6.7700[J] , 18.06 , and 18.6501 ) or permission of instructor G (Spring)","S. Rakhlin, P. Rigollet"
Brain and Cognitive Sciences (Course 9),9.522,Statistical Reinforcement Learning,None G (Fall),"<p class=""p1"">A. Rahklin"
Brain and Cognitive Sciences (Course 9),9.53,Emergent Computations Within Distributed Neural Circuits,9.40 or permission of instructor,"R. Ajemian, K. Srinivasan"
Brain and Cognitive Sciences (Course 9),9.530,Emergent Computations Within Distributed Neural Circuits,9.40 or permission of instructor G (Spring),"R. Ajemian, K. Srinivasan"
Brain and Cognitive Sciences (Course 9),9.55,[J] Consumer Behavior,None Acad Year 2025-2026: Not offered Acad Year 2026-2027:,Staff
Brain and Cognitive Sciences (Course 9),9.550,[J] Consumer Behavior,15.809; 15.814; or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),Staff
Brain and Cognitive Sciences (Course 9),9.58,Projects in the Science of Intelligence,( 6.3900 and ( 9.40 or 18.06 )) or permission of instructor,T. Poggio
Brain and Cognitive Sciences (Course 9),9.583,[J] Functional Magnetic Resonance Imaging: Data Acquisition and Analysis,18.05 and ( 18.06 or permission of instructor) Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),"J. Polimeni, A. Yendiki, J. Chen"
Brain and Cognitive Sciences (Course 9),9.59,[J] Laboratory in Psycholinguistics,,E. Gibson
Brain and Cognitive Sciences (Course 9),9.60,Machine-Motivated Human Vision,,P. Sinha
Brain and Cognitive Sciences (Course 9),9.611,[J] Natural Language and the Computer Representation of Knowledge,Permission of instructor G (Spring) Not offered regularly; consult department,R. C. Berwick
Brain and Cognitive Sciences (Course 9),9.66,[J] Computational Cognitive Science,6.3700; 6.3800; 9.40; 18.05; 6.3900; or permission of instructor,J. Tenenbaum
Brain and Cognitive Sciences (Course 9),9.660,Computational Cognitive Science,Permission of instructor G (Fall),J. Tenenbaum
Brain and Cognitive Sciences (Course 9),9.67,[J] Materials Physics of Neural Interfaces,3.033 or permission of instructor,P. Anikeeva
Brain and Cognitive Sciences (Course 9),9.670,[J] Materials Physics of Neural Interfaces,Permission of instructor G (Fall) Not offered regularly; consult department,P. Anikeeva
Brain and Cognitive Sciences (Course 9),9.72,Vision in Art and Neuroscience,,"P. Sinha, S. Riskin"
Brain and Cognitive Sciences (Course 9),9.720,Vision in Art and Neuroscience,None G (Fall),"P. Sinha, S. Riskin"
Brain and Cognitive Sciences (Course 9),9.822,[J] Psychology and Economics,None G (Spring),D. Prelec
Brain and Cognitive Sciences (Course 9),9.830,Graduate Student Internship,,"Vallin, Sierra"
Brain and Cognitive Sciences (Course 9),9.85,Infant and Early Childhood Cognition,9.00,L. Schulz
Brain and Cognitive Sciences (Course 9),9.89,Off-Campus Undergraduate Research in Brain and Cognitive Sciences,,Staff
Brain and Cognitive Sciences (Course 9),9.90,Practical Experience in Brain and Cognitive Sciences,Permission of instructor,Staff
Brain and Cognitive Sciences (Course 9),9.901,Responsible Conduct in Science,None G (IAP),M. Wilson
Brain and Cognitive Sciences (Course 9),9.91,Independent Study in Brain and Cognitive Sciences,9.00; two additional subjects in Brain and Cognitive Sciences; and permission of instructor,Consult Staff
Brain and Cognitive Sciences (Course 9),9.918,BCS Grant Writing Workshop,None G (Fall),"Kanwisher, Nancy"
Brain and Cognitive Sciences (Course 9),9.919,Teaching Brain and Cognitive Sciences,,Staff
Brain and Cognitive Sciences (Course 9),9.921,Research in Brain and Cognitive Sciences,,Staff
Brain and Cognitive Sciences (Course 9),9.941,Graduate Thesis Proposal,,Staff
Brain and Cognitive Sciences (Course 9),9.980,"[J] Leadership and Professional Strategies & Skills Training (LEAPS), Part I: Advancing Your Professional Strategies and Skills",None G (Spring; second half of term),A. Frebel
Brain and Cognitive Sciences (Course 9),9.981,"[J] Leadership and Professional Strategies & Skills Training (LEAPS), Part II: Developing Your Leadership Competencies",None G (Spring; first half of term),D. Rigos
Brain and Cognitive Sciences (Course 9),9.990,Professional Development,"None G (Fall, IAP, Spring, Summer)",J. Ormerod
Brain and Cognitive Sciences (Course 9),9.C,20[J] Introduction to Computational Science and Engineering,6.100A ;,"D. L. Darmofal, N. Seethapathi"
Brain and Cognitive Sciences (Course 9),9.S,51 Special Subject in Brain and Cognitive Sciences,9.00 and any other two subjects in Brain and Cognitive Sciences,I. Pepperberg
Brain and Cognitive Sciences (Course 9),9.S,52 Special Subject in Brain and Cognitive Sciences,9.00 and any other two subjects in Brain and Cognitive Sciences,E. Fedorenko
Brain and Cognitive Sciences (Course 9),9.S,911 Special Subject in Brain and Cognitive Sciences,,N. G. Kanwisher
Brain and Cognitive Sciences (Course 9),9.S,912 Special Subject in Brain and Cognitive Sciences,,L. Schulz
Brain and Cognitive Sciences (Course 9),9.S,913 Special Subject in Brain and Cognitive Sciences,,"M. Kellis, M. Heiman"
Brain and Cognitive Sciences (Course 9),9.S,914 Special Subject in Brain and Cognitive Sciences,,R. Saxe
Brain and Cognitive Sciences (Course 9),9.S,915 Special Subject in Brain and Cognitive Sciences,,Staff
Brain and Cognitive Sciences (Course 9),9.S,916 Special Subject in Brain and Cognitive Sciences,,Staff
Brain and Cognitive Sciences (Course 9),9.S,917 Special Subject in Brain and Cognitive Sciences,,"L. Udeigwe, J. DiCarlo, R. Ajemian"
Brain and Cognitive Sciences (Course 9),9.S,918 Special Subject in Brain and Cognitive Sciences,,S. Vallin
Brain and Cognitive Sciences (Course 9),9.S,92 Special Subject in Brain and Cognitive Sciences,9.00,Consult F. Wang
Brain and Cognitive Sciences (Course 9),9.S,93 Special Subject in Brain and Cognitive Sciences,,Staff
Brain and Cognitive Sciences (Course 9),9.S,94 Special Subject in Brain and Cognitive Sciences,,Staff
Brain and Cognitive Sciences (Course 9),9.S,95 Special Subject in Brain and Cognitive Sciences,,Staff
Brain and Cognitive Sciences (Course 9),9.S,96 Special Subject in Brain and Cognitive Sciences,,Consult Staff
